st_id,pr_sku_id,date,pr_sales_type_id,pr_sales_in_units,pr_promo_sales_in_units,pr_sales_in_rub,pr_promo_sales_in_rub
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4c3316e14a5be3b42a10e3f7866f7a78,2022-12-26,0,4.0,0.0,1364.0,0.0
c81e728d9d4c2f636f067f89cc14862c,be1d43a949b9e0e755c1e36be9cf47d9,2023-06-04,1,15.0,15.0,1480.0,1480.0
c81e728d9d4c2f636f067f89cc14862c,61952271208eea3eeaa506cde274a0ce,2023-01-15,0,1.0,0.0,105.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,17667b08596154dc5e9417f410cbced3,2022-08-06,1,2.0,2.0,287.0,287.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,1933ead077ee71dda8c85a7b769c8ef6,2023-04-16,0,2.0,0.0,770.0,0.0
1ecfb463472ec9115b10c292ef8bc986,e45c2e3a0145b9c87e26cb57ef7a4d8b,2022-09-28,1,1.0,1.0,126.0,126.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,67797f1f0f02ec5ccd5e3abd2d4e5b81,2023-04-19,1,1.0,1.0,87.0,87.0
16a5cdae362b8d27a1d8f8c7b78b4330,0ee7e71061cf860ccf3b29c6823c7971,2023-05-20,1,9.0,9.0,1526.0,1526.0
16a5cdae362b8d27a1d8f8c7b78b4330,4c8f26ea6f6790779345b500b2f70e9b,2023-06-12,0,6.0,0.0,544.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,6e456038d557302367b91b7e0ab71e24,2023-04-21,1,2.0,2.0,670.0,670.0
42a0e188f5033bc65bf8d78622277c4e,0a829bf93822e2d5cfb86e4245cd020a,2022-09-16,0,5.0,0.0,270.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,1ef67b3830faf45363d2da935c604d7a,2023-06-14,0,8.0,0.0,280.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,98d292620ce4e8087db271b691e28a4c,2023-03-15,0,2.0,0.0,546.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,7708533936cc9e00273ae5700d3bc8d5,2022-09-27,0,2.0,0.0,413.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,603c32f40317b3179730bb4d8a032f84,2023-05-10,0,15.0,0.0,2071.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,45551f4c29881972ae5ed3666a5b1b8b,2023-01-24,0,1.0,0.0,97.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,173af0430bc192b8a027af7cdba82cd7,2022-09-06,0,17.0,0.0,692.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,874700bca58cd6085c771ce98b1bed88,2022-11-27,1,0.0,0.0,99.0,99.0
c81e728d9d4c2f636f067f89cc14862c,d30eea686dd9375430858468d5aa8824,2023-02-14,1,1.0,1.0,125.0,125.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,71c9661741caf40a92a32d1cc8206c04,2023-01-31,0,7.0,0.0,521.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-04-22,0,2.0,0.0,74.0,0.0
c81e728d9d4c2f636f067f89cc14862c,203e9305391320ad778c1b30747f2041,2023-05-14,0,4.0,0.0,180.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,6e679e2463117e1b62cd7866bd920f94,2023-07-05,0,1.0,0.0,85.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6157d6990d9a15027be2e356cccdc84d,2023-02-17,1,2.0,2.0,193.0,193.0
42a0e188f5033bc65bf8d78622277c4e,71fe24c214f9fe26ad0f2b02f03e3878,2022-11-19,0,3.0,0.0,344.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e9397d3a0170e180e934044c6d26d594,2023-02-13,0,2.0,0.0,190.0,0.0
42a0e188f5033bc65bf8d78622277c4e,47561a7f19be42a2c80518d90c1e0c1a,2023-04-15,1,1.0,1.0,37.0,37.0
c81e728d9d4c2f636f067f89cc14862c,8b7c852dd7f45d0cb225aa7db1cd0f05,2023-02-07,0,1.0,0.0,354.0,0.0
53e19f3dbb211f20b20b45668303c1b6,a5e8edb75910efadcc160dd2d862d044,2022-12-17,1,3.0,3.0,67.0,67.0
16a5cdae362b8d27a1d8f8c7b78b4330,e73b4d28a1a72ba75598ac296257fae7,2023-01-29,0,3.0,0.0,103.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,9cb1c6f7a2a51376b49fc2a81a8fe192,2023-07-03,0,4.0,0.0,205.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,58c6ef4b2db5bbeacec39affc0c2bf28,2023-07-15,1,2.0,2.0,73.0,73.0
c81e728d9d4c2f636f067f89cc14862c,b5bd9ec2c8ff3cb0c9f606c1a59ec4b9,2023-06-15,0,4.0,0.0,1489.0,0.0
c81e728d9d4c2f636f067f89cc14862c,fc5f86251458722c799d1830fa0c2c1f,2023-02-24,1,2.0,2.0,1584.0,1584.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,559c8bf461e7f622ce1caa97071337f1,2023-06-14,0,2.0,0.0,92.0,0.0
c81e728d9d4c2f636f067f89cc14862c,8c5c2ef314a18fc5fecbaf99db704564,2023-02-05,1,2.0,2.0,54.0,54.0
42a0e188f5033bc65bf8d78622277c4e,9e592a23ed09b72bd6ac10a51fcb1194,2023-02-18,0,2.0,0.0,36.0,0.0
c81e728d9d4c2f636f067f89cc14862c,04bbb07b1057b09d04209991f3eadd8f,2022-10-18,0,0.0,0.0,107.0,0.0
c81e728d9d4c2f636f067f89cc14862c,70f6f2543cdaf69fb2f89317e23a0929,2023-05-28,0,2.0,0.0,401.0,0.0
1ecfb463472ec9115b10c292ef8bc986,58b0cd8f9647207480f2a86a4b9c860b,2023-05-03,0,4.0,0.0,196.0,0.0
42a0e188f5033bc65bf8d78622277c4e,8cc3c766285e320aef48183a4bbe22d1,2023-05-24,0,1.0,0.0,42.0,0.0
42a0e188f5033bc65bf8d78622277c4e,6b1344097385a42484abd4746371e416,2022-12-20,1,6.0,6.0,87.0,87.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4f8b4c73b1712622d6f05c02cda05d49,2023-05-24,1,9.0,9.0,1272.0,1272.0
f7e6c85504ce6e82442c770f7c8606f0,771d9ed245872c553b1472e9f43e1860,2022-11-15,0,1.0,0.0,38.0,0.0
42a0e188f5033bc65bf8d78622277c4e,8b579a572c0623c19b828110915b3959,2023-06-22,0,1.0,0.0,337.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,d2de88fc7856a5f50c05e8d9b7a20838,2022-10-28,1,8.0,8.0,1166.0,1166.0
16a5cdae362b8d27a1d8f8c7b78b4330,421b0ea70ab7fd681ae63a8f12695199,2023-03-01,1,2.0,2.0,579.0,579.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5aa2f6e00873f8c90b00cd15d670daa1,2022-11-04,1,7.0,7.0,504.0,504.0
16a5cdae362b8d27a1d8f8c7b78b4330,4b083e10f6cd2f4360c5425d05be6386,2023-07-05,0,16.0,0.0,1779.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5b146d93f822459260216df28e572eca,2022-09-06,0,1.0,0.0,204.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,a70a600d7c593ca50cc6639cd64ed71a,2023-02-11,1,12.0,12.0,9518.0,9518.0
42a0e188f5033bc65bf8d78622277c4e,5f3f3cdc16a1ad23f24383979e45ced0,2023-05-05,0,0.0,0.0,54.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,0e97d6e7124d6cc9623650201236cd52,2022-11-16,0,2.0,0.0,123.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,3271c9877efbd2156e62cdc25895e46f,2022-08-31,0,3.0,0.0,204.0,0.0
42a0e188f5033bc65bf8d78622277c4e,9f5ac116da8020674caecb94033344c5,2022-10-20,0,1.0,0.0,33.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,2188bd364970d4acf961ff2fea1bd71e,2022-10-13,0,2.0,0.0,232.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,d7012f5714b8a6a970f5bd34806267c6,2023-05-30,0,0.0,0.0,77.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5ec76abb13b401b6eb46b1e0f8c8e8e9,2023-03-12,1,2.0,2.0,225.0,225.0
16a5cdae362b8d27a1d8f8c7b78b4330,4678e046e53270a420f8e4df6797ca24,2022-08-07,1,4.0,4.0,133.0,133.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,064e3a5648fb4a7f911155bd81f87fd2,2023-06-20,0,2.0,0.0,508.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3e25a622c0fd509e34d7c58371a455c6,2023-03-15,1,1.0,1.0,31.0,31.0
42a0e188f5033bc65bf8d78622277c4e,adf3f8d0e45cd2e4cfb284e1eaddc5c8,2022-08-16,0,3.0,0.0,981.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,297f9b93f04e4bc8f655f784983c5453,2023-03-04,0,1.0,0.0,118.0,0.0
c81e728d9d4c2f636f067f89cc14862c,8f8735ac8b4195951bb460f925a16520,2023-06-27,1,5.0,5.0,45.0,45.0
c81e728d9d4c2f636f067f89cc14862c,8c5c2ef314a18fc5fecbaf99db704564,2023-03-23,1,7.0,7.0,217.0,217.0
f7e6c85504ce6e82442c770f7c8606f0,4b083e10f6cd2f4360c5425d05be6386,2023-04-29,0,115.0,0.0,9939.0,0.0
53e19f3dbb211f20b20b45668303c1b6,4695acecbef4734453cf9bc0be67ffe4,2023-03-13,0,3.0,0.0,367.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,db2c098d411a0bca565c3946e805ed93,2023-05-11,0,1.0,0.0,99.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4b347991609c79afe8bcb7e52d90790d,2023-01-25,0,2.0,0.0,698.0,0.0
53e19f3dbb211f20b20b45668303c1b6,b26ff8347bfe16de1873590500ce1df8,2023-02-26,1,2.0,2.0,42.0,42.0
f7e6c85504ce6e82442c770f7c8606f0,619a700c32a1b9c2ced74937d3d273ce,2023-05-09,0,10.0,0.0,283.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,86987c27e819267ea616d99f7b1f5dfe,2022-12-13,0,1.0,0.0,685.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,6629d8e0d18c0b83c15006570566598f,2022-12-27,1,1.0,1.0,41.0,41.0
c81e728d9d4c2f636f067f89cc14862c,1a0f36f6e92560bcae205b6c32cc033f,2023-05-18,0,12.0,0.0,394.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,0cc8850f66397af21700e3c060a5210c,2022-08-12,1,7.0,7.0,458.0,458.0
16a5cdae362b8d27a1d8f8c7b78b4330,f4ecfca825c8c12b5013b899aef55eb4,2023-02-07,0,2.0,0.0,253.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,6b1344097385a42484abd4746371e416,2022-10-27,0,3.0,0.0,39.0,0.0
1ecfb463472ec9115b10c292ef8bc986,062aaeb24e661688e2703821f368a258,2022-09-18,0,1.0,0.0,65.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5f86639bbaacbed711e89635b602cc75,2023-04-15,1,1.0,1.0,58.0,58.0
1ecfb463472ec9115b10c292ef8bc986,3474f0e025c7deb7e127a35763bc5512,2023-04-19,1,2.0,2.0,19.0,19.0
c81e728d9d4c2f636f067f89cc14862c,f25745018bf22f005d1f198e2552191f,2022-11-21,1,2.0,2.0,185.0,185.0
16a5cdae362b8d27a1d8f8c7b78b4330,ec64491cf0ea4b8a3cde5e351582631d,2023-04-02,0,6.0,0.0,69.0,0.0
c81e728d9d4c2f636f067f89cc14862c,0f152427918d29bb1081834c1d375a48,2022-09-08,1,4.0,4.0,144.0,144.0
16a5cdae362b8d27a1d8f8c7b78b4330,364196813f3b746270a9b27bd76149c9,2022-08-17,0,1.0,0.0,361.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c0e3f3bd815a862433bc3399c487926b,2022-09-13,0,46.0,0.0,6988.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,67731b6c536b98e9886698772595a486,2023-02-08,0,1.0,0.0,165.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c4ea86f3463f168667d711cb5806315f,2022-11-27,0,1.0,0.0,127.0,0.0
c81e728d9d4c2f636f067f89cc14862c,1d2448c22721c94bb0264cf52598522f,2022-10-01,0,22.0,0.0,196.0,0.0
1ecfb463472ec9115b10c292ef8bc986,39d2baf4540a46a8e8b05a579e371f73,2023-03-07,0,1.0,0.0,162.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,5f3f3cdc16a1ad23f24383979e45ced0,2022-10-05,0,0.0,0.0,44.0,0.0
c81e728d9d4c2f636f067f89cc14862c,70080bba1f176e070456abff52203013,2022-08-05,0,10.0,0.0,457.0,0.0
1ecfb463472ec9115b10c292ef8bc986,90d80eace3177f8969973d1e6eb36b4b,2023-05-21,0,4.0,0.0,368.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3126425bf23d6498e405eb3c82c57cbe,2023-05-03,1,1.0,1.0,235.0,235.0
f7e6c85504ce6e82442c770f7c8606f0,5aa2f6e00873f8c90b00cd15d670daa1,2023-06-14,1,36.0,36.0,2618.0,2618.0
42a0e188f5033bc65bf8d78622277c4e,6811c89c74a156baa50dcefedb2cc963,2023-03-26,0,16.0,0.0,671.0,0.0
42a0e188f5033bc65bf8d78622277c4e,0b20fd57b4ccc3f9c625e9bc71b10a43,2023-02-21,0,1.0,0.0,96.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,1933ead077ee71dda8c85a7b769c8ef6,2023-02-04,0,7.0,0.0,1834.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,c2ac0081b5788e1b734ec73fb51efc71,2023-07-06,0,1.0,0.0,520.0,0.0
53e19f3dbb211f20b20b45668303c1b6,861f516882af16ff45234407eda09606,2023-02-06,1,2.0,2.0,52.0,52.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,eb341a778d385ad6ebe16e90efb48c08,2023-06-14,0,1.0,0.0,396.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,71c9661741caf40a92a32d1cc8206c04,2023-05-30,0,39.0,0.0,3164.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,eaf90ea9a5c3866af372589e011d4242,2023-02-28,0,0.0,0.0,78.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,a9e6d9a4ffe9ece67328c36bf09741bc,2023-05-02,1,1.0,1.0,175.0,175.0
42a0e188f5033bc65bf8d78622277c4e,f152516615efd05cf4b4903b03d4a45d,2022-08-14,0,2.0,0.0,305.0,0.0
c81e728d9d4c2f636f067f89cc14862c,f0580396750412f37b903e0551537804,2023-04-19,0,5.0,0.0,584.0,0.0
c81e728d9d4c2f636f067f89cc14862c,4f8b4c73b1712622d6f05c02cda05d49,2022-09-11,0,16.0,0.0,2195.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,f234dc7b5cfe0d08f7e14557e2fa2e6a,2023-07-14,1,1.0,1.0,194.0,194.0
16a5cdae362b8d27a1d8f8c7b78b4330,cec450400539c79f06aff1649043f170,2022-12-01,0,0.0,0.0,112.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,566f6537c25d40d0b6adec07323e65e8,2022-12-24,0,24.0,0.0,767.0,0.0
c81e728d9d4c2f636f067f89cc14862c,5ca106c323e777ec8b42dbbab099932c,2023-04-27,1,8.0,8.0,405.0,405.0
f7e6c85504ce6e82442c770f7c8606f0,f165b731ecfaac92a2f7ba92d07ccdaa,2023-04-02,0,0.0,0.0,112.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,d2de88fc7856a5f50c05e8d9b7a20838,2022-10-02,0,9.0,0.0,1335.0,0.0
c81e728d9d4c2f636f067f89cc14862c,47decbcad0a55e98086b30803ef9ca6d,2023-07-12,1,2.0,2.0,199.0,199.0
c81e728d9d4c2f636f067f89cc14862c,4da0197677426a6acf47dab594c960ff,2022-10-16,1,4.0,4.0,1260.0,1260.0
c81e728d9d4c2f636f067f89cc14862c,27e8978c9e8b7146c462feb7d24f5637,2022-11-04,0,11.0,0.0,455.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,998f28b5baa9b34f23eaf2e08ed2d63c,2023-01-18,1,13.0,13.0,855.0,855.0
16a5cdae362b8d27a1d8f8c7b78b4330,364196813f3b746270a9b27bd76149c9,2023-05-21,1,1.0,1.0,354.0,354.0
42a0e188f5033bc65bf8d78622277c4e,5a0896291d246465ff739135888c3a1b,2023-02-10,0,2.0,0.0,298.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,3b9ff9697e5688d38d5a0e7b0f0d519e,2023-05-10,0,1.0,0.0,124.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,a7a9eb3ffb9634e37c50995c34da34d0,2023-07-05,0,1.0,0.0,42.0,0.0
1ecfb463472ec9115b10c292ef8bc986,e45c2e3a0145b9c87e26cb57ef7a4d8b,2022-11-25,1,1.0,1.0,171.0,171.0
42a0e188f5033bc65bf8d78622277c4e,ee302f5dd08dfff4b69021fa54c5afe6,2023-04-16,1,5.0,5.0,595.0,595.0
f7e6c85504ce6e82442c770f7c8606f0,ec1dacb078a66e96d61a3605bceeb48a,2023-07-02,0,3.0,0.0,202.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ae6b048b50f11ba5b7b8b68ea0e386cd,2023-01-29,1,2.0,2.0,75.0,75.0
c81e728d9d4c2f636f067f89cc14862c,3aec010c63e9bf944e55d39dfc1d6ed7,2023-01-24,0,2.0,0.0,372.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,82704fa1c2dbdb928bf4eed0667260dd,2023-01-31,0,7.0,0.0,672.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,5b146d93f822459260216df28e572eca,2023-04-13,0,1.0,0.0,387.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,dc57ae67a89ed3b85f394f5ca5b9ba1d,2022-10-01,0,3.0,0.0,390.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,c24c65259d90ed4a19ab37b6fd6fe716,2022-10-21,0,23.0,0.0,6203.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,d30eea686dd9375430858468d5aa8824,2023-03-15,0,0.0,0.0,59.0,0.0
42a0e188f5033bc65bf8d78622277c4e,debe9dfcc3e4dbea1c509ffab6bf9f0b,2023-01-17,0,1.0,0.0,212.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,1edb148e94ceddc5abaa91ad4814a737,2022-11-28,0,1.0,0.0,45.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6464ba75236f5928023d75e46ea8a328,2022-10-12,0,0.0,0.0,228.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,5da9cd143f0e646d2f78366038f4a59e,2023-06-25,0,1.0,0.0,225.0,0.0
42a0e188f5033bc65bf8d78622277c4e,970172adc8a7cd614803141527131fd6,2022-11-29,0,1.0,0.0,156.0,0.0
1ecfb463472ec9115b10c292ef8bc986,6ce20ee0cd25f2265f9c839747f3f60a,2023-04-17,0,2.0,0.0,90.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,9d678e20f4a45c137a0492034506d432,2023-04-24,0,7.0,0.0,1463.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,6f14138e00dfafe64dd7d51ac3d0d792,2023-04-01,0,2.0,0.0,120.0,0.0
1ecfb463472ec9115b10c292ef8bc986,525526d5b2169462195c44d49fff4a44,2022-12-09,0,1.0,0.0,185.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,40c651c778ea5ff2c54b164483dbae9c,2022-09-23,1,4.0,4.0,768.0,768.0
c81e728d9d4c2f636f067f89cc14862c,225de5ef23fbfa96f02a8e1e8626ab66,2023-06-27,1,2.0,2.0,410.0,410.0
16a5cdae362b8d27a1d8f8c7b78b4330,9fa87786d9a881173e75bb0327383ff1,2023-05-08,1,0.0,0.0,60.0,60.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,db45f0cd6166195d80838817d4371660,2022-10-07,1,5.0,5.0,351.0,351.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,695078b902484f8edb56d01c0b906c8c,2023-06-09,0,4.0,0.0,211.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,029905c5542302a69b170c91e96f5a14,2022-08-14,0,1.0,0.0,168.0,0.0
42a0e188f5033bc65bf8d78622277c4e,40c651c778ea5ff2c54b164483dbae9c,2023-05-27,1,4.0,4.0,737.0,737.0
42a0e188f5033bc65bf8d78622277c4e,316b9659adb27ee609130d146ce3d088,2022-08-30,0,0.0,0.0,41.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,eb01393af653df8a7e4c2834eb58412a,2022-08-25,1,6.0,6.0,945.0,945.0
1ecfb463472ec9115b10c292ef8bc986,cf91eca9321c9c272fb4e7cf4bcc6a43,2023-03-30,1,1.0,1.0,29.0,29.0
c81e728d9d4c2f636f067f89cc14862c,1a0f36f6e92560bcae205b6c32cc033f,2022-12-25,1,14.0,14.0,410.0,410.0
16a5cdae362b8d27a1d8f8c7b78b4330,9fa87786d9a881173e75bb0327383ff1,2023-01-26,0,2.0,0.0,405.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,e3334f5df6c5bf053070749a5f70fbc5,2022-12-10,0,7.0,0.0,141.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,3e5ed1845a499f1b16f1bc68d13e97fe,2023-03-20,0,3.0,0.0,326.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,6e5d274636cdf86dabee3f8658794d54,2023-06-10,1,3.0,3.0,121.0,121.0
42a0e188f5033bc65bf8d78622277c4e,b7ef3f85be23f591802b735971941c77,2022-09-17,1,1.0,1.0,62.0,62.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,e6fc24ca846339d204b0b50e9f772484,2022-09-01,1,0.0,0.0,45.0,45.0
16a5cdae362b8d27a1d8f8c7b78b4330,fdb89dfd1a27256904eb5a5734252102,2023-02-17,0,1.0,0.0,353.0,0.0
42a0e188f5033bc65bf8d78622277c4e,5ca106c323e777ec8b42dbbab099932c,2023-05-08,1,14.0,14.0,719.0,719.0
f7e6c85504ce6e82442c770f7c8606f0,8c5c2ef314a18fc5fecbaf99db704564,2022-10-19,1,1.0,1.0,28.0,28.0
16a5cdae362b8d27a1d8f8c7b78b4330,6b42fc2011e87c7b873b2bba3bf27a36,2023-02-07,1,0.0,0.0,72.0,72.0
c81e728d9d4c2f636f067f89cc14862c,1a0f36f6e92560bcae205b6c32cc033f,2023-01-26,1,17.0,17.0,492.0,492.0
16a5cdae362b8d27a1d8f8c7b78b4330,0cf7b480289c0c4b07b6d3bd72fef0c9,2023-05-24,1,5.0,5.0,473.0,473.0
c81e728d9d4c2f636f067f89cc14862c,e0208aba8eb0e6d27b9a283bd2c786a7,2022-09-05,0,1.0,0.0,290.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,4fd83dfba849a83ebb2fc66c64514477,2023-02-20,0,0.0,0.0,61.0,0.0
c81e728d9d4c2f636f067f89cc14862c,891517ed336bc63566261723d2a45118,2023-03-18,0,1.0,0.0,78.0,0.0
1ecfb463472ec9115b10c292ef8bc986,f9ee6d53edebe412feb1118b618900c8,2023-01-12,0,2.0,0.0,36.0,0.0
42a0e188f5033bc65bf8d78622277c4e,a3f2130d312ab153ba470886115ea2ee,2023-02-16,1,1.0,1.0,107.0,107.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,d5bfeecaaa47887a4b92d17fa55c2e18,2022-12-20,0,29.0,0.0,279.0,0.0
c81e728d9d4c2f636f067f89cc14862c,70f6f2543cdaf69fb2f89317e23a0929,2022-12-01,1,2.0,2.0,525.0,525.0
16a5cdae362b8d27a1d8f8c7b78b4330,0f127ddd135b33f91edfab345fc77fbf,2023-01-21,0,1.0,0.0,192.0,0.0
c81e728d9d4c2f636f067f89cc14862c,c589e31f27f0ec50b30f1f31443ad0f1,2022-12-11,0,3.0,0.0,656.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,113bc2e89c4ed2a3fa3091c9adcb3f49,2023-05-28,0,36.0,0.0,1062.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,11f207f64d952f43c2f028da2c786d3b,2022-09-26,0,1.0,0.0,77.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,ca01508b10343dab5b28a1526ce9982d,2023-02-23,1,0.0,0.0,40.0,40.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,3271c9877efbd2156e62cdc25895e46f,2022-08-26,0,3.0,0.0,201.0,0.0
c81e728d9d4c2f636f067f89cc14862c,7a5ebc8af2689363da125308abe00d7f,2023-07-03,0,4.0,0.0,307.0,0.0
c81e728d9d4c2f636f067f89cc14862c,ceab011c02f6ea9487d7f8ae95e673ee,2023-05-19,0,7.0,0.0,1319.0,0.0
42a0e188f5033bc65bf8d78622277c4e,3ab75955a9c0ce15f6ca004ff088e7f6,2023-04-06,0,1.0,0.0,74.0,0.0
f7e6c85504ce6e82442c770f7c8606f0,b948aa07167c9acb17487657e96870e5,2022-12-16,0,3.0,0.0,726.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,90702dbda20da8380fb559b1ea8c0140,2022-08-25,0,1.0,0.0,105.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,e95b9bb287e5571345c0e94f3118d667,2023-04-28,0,2.0,0.0,147.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,08dc3a654abf4087cedd4b03684c5862,2022-08-20,0,4.0,0.0,131.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,ead3c4d1d900ab7d97da9bfd4d8409c5,2023-02-25,0,1.0,0.0,192.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,a3f2130d312ab153ba470886115ea2ee,2023-07-06,1,2.0,2.0,338.0,338.0
42a0e188f5033bc65bf8d78622277c4e,0e497d3dfb10dc402fbe06de4e0bb233,2022-08-16,0,1.0,0.0,81.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,5b26f85ccb23039364226f66f0366c66,2023-03-25,0,10.0,0.0,256.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,433ed55e99dbd60e37ab7f291ee25770,2023-06-22,0,1.0,0.0,80.0,0.0
6364d3f0f495b6ab9dcf8d3b5c6e0b01,8ba3350be2f4761427a827fdc09cb86e,2022-11-13,0,1.0,0.0,256.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,364196813f3b746270a9b27bd76149c9,2023-05-10,1,1.0,1.0,336.0,336.0
16a5cdae362b8d27a1d8f8c7b78b4330,2a868279c0944dbdebbe05bdd925b005,2022-12-29,0,10.0,0.0,297.0,0.0
fa7cdfad1a5aaf8370ebeda47a1ff1c3,4e2b6b1dddc1ece38fbbaddad13c8e11,2022-11-29,1,1.0,1.0,29.0,29.0
c81e728d9d4c2f636f067f89cc14862c,b43e19936412e99b8efd1f9061d3f3c7,2023-07-05,0,2.0,0.0,160.0,0.0
16a5cdae362b8d27a1d8f8c7b78b4330,4ba72d594b35e41cb3e066397eecdfba,2023-06-10,1,1.0,1.0,363.0,363.0
42a0e188f5033bc65bf8d78622277c4e,57192cc83ef1e707eabef5af7a5d4ae9,2023-01-19,0,1.0,0.0,63.0,0.0
